link,name,country,country_link,age,overall_rating,potential,value,wage,likes,dislikes,followers,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,player_id,country_id,value_clean,wage_clean,Position
https://sofifa.com/player/229558/dayot-upamecano/19/159523/,Dayotchanculle Upamecano,France,/players?na=18,19,77,88,€13M,€18K,96,5,1190,47,39,71,72,21,59,32,28,66,64,73,85,61,67,62,44,86,61,88,24,81,75,35,56,39,68,68,84,75,6,7,8,15,9,229558,18,13000000.0,18000.0,LCB
https://sofifa.com/player/230767/renato-junior-luz-sanches/19/159523/,Renato Júnior Luz Sanches,Portugal,/players?na=38,20,75,84,€10M,€41K,370,33,3075,60,65,64,76,68,77,59,68,70,77,79,77,76,72,90,85,79,86,76,77,90,69,70,67,68,68,73,70,64,5,12,6,13,14,230767,38,10000000.0,41000.0,CM
https://sofifa.com/player/237221/juan-foyth/19/159523/,Juan Marcos Foyth,Argentina,/players?na=52,20,74,85,€8.5M,€40K,44,0,374,41,43,74,73,43,68,41,47,53,73,71,71,72,73,72,56,72,65,71,39,61,74,46,52,47,57,73,76,72,8,15,7,14,9,237221,52,8500000.0,40000.0,CB
https://sofifa.com/player/228736/wuilker-farinez/19/159523/,Wuilker Faríñez,Venezuela,/players?na=61,20,73,87,€7.5M,€2K,110,3,572,18,19,17,25,15,14,22,18,29,25,49,54,69,65,65,25,75,39,51,20,23,17,15,66,23,45,25,16,21,73,70,69,74,77,228736,61,7500000.0,2000.0,GK
https://sofifa.com/player/189509/thiago-alcantara/19/159523/,Thiago Alcântara do Nascimento,Spain,/players?na=45,27,87,87,€51.5M,€140K,109,6,818,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13,189509,45,51500000.0,140000.0,CM
https://sofifa.com/player/235454/malang-sarr/19/159523/,Malang Sarr,France,/players?na=18,19,75,84,€8.5M,€11K,134,2,2558,68,49,73,74,37,62,60,53,69,67,74,72,74,72,70,65,78,79,79,40,68,74,59,63,44,78,72,77,75,6,9,14,12,8,235454,18,8500000.0,11000.0,LCB
https://sofifa.com/player/228295/rob-holding/19/159523/,Rob Holding,England,/players?na=14,22,76,83,€9.5M,€64K,22,0,282,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13,228295,14,9500000.0,64000.0,CB
https://sofifa.com/player/211368/armindo-tue-na-bangna/19/159523/,Armindo Tué Na Bangna,Portugal,/players?na=38,23,78,82,€13.5M,€43K,142,8,1278,72,71,53,75,60,87,77,70,60,83,94,89,93,68,90,81,73,77,54,73,64,38,73,70,71,71,26,27,28,11,13,8,12,8,211368,38,13500000.0,43000.0,LW
https://sofifa.com/player/234777/zack-steffen/19/159523/,Zack Steffen,United States,/players?na=95,23,76,84,€8.5M,€6K,2,0,37,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,27,71,39,69,12,31,19,9,57,37,56,13,12,12,76,72,74,73,84,234777,95,8500000.0,6000.0,GK
https://sofifa.com/player/238095/nikola-milenkovic/19/159523/,Nikola Milenković,Serbia,/players?na=51,20,74,83,€7.5M,€28K,2,1,37,72,38,70,68,35,60,34,22,64,68,68,66,44,74,40,60,68,79,85,54,78,74,22,55,34,70,76,76,73,8,7,13,7,14,238095,51,7500000.0,28000.0,RB
https://sofifa.com/player/231838/maximilian-wober/19/159523/,Maximilian Wöber,Austria,/players?na=4,20,73,81,€5M,€9K,9,1,58,61,32,74,67,34,62,42,31,67,65,71,76,65,68,62,48,76,74,78,35,77,68,52,58,42,67,72,72,75,13,13,14,14,8,231838,4,5000000.0,9000.0,CB
https://sofifa.com/player/234575/diogo-filipe-pinto-leite/19/159523/,Diogo Filipe Monteiro Pinto Leite,Portugal,/players?na=38,19,74,85,€8M,€5K,1,1,1,29,30,75,65,32,50,35,20,55,63,61,60,52,70,55,59,66,73,75,38,80,75,30,34,38,65,74,75,75,7,5,10,8,10,234575,38,8000000.0,5000.0,CB
https://sofifa.com/player/244938/francisco-montero-rubio/19/159523/,Francisco Montero Rubio,Spain,/players?na=45,19,66,83,€1.2M,€5K,1,0,1,42,27,61,60,29,55,33,25,59,60,64,63,58,64,66,37,72,63,68,29,66,65,23,31,40,64,65,66,66,7,14,13,11,6,244938,45,1200000.0,5000.0,CB
https://sofifa.com/player/241234/phakamani-mahlambi/19/159523/,Phakamani Mahlambi,South Africa,/players?na=140,20,70,84,€0,€0,29,1,204,65,70,43,69,51,74,56,52,54,72,88,83,62,53,77,55,54,61,49,61,48,33,66,68,62,51,41,41,37,11,6,13,11,8,241234,140,1849072.8831725616,9103.854389721628,CAM
https://sofifa.com/player/240359/omar-alderete/19/159523/,Omar Federico Alderete Fernández,Paraguay,/players?na=58,21,72,82,€4.4M,€8K,12,0,119,62,58,71,70,47,62,52,41,72,63,65,66,71,70,64,63,76,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15,240359,58,4400000.0,8000.0,CB
https://sofifa.com/player/238581/ruben-vargas/19/159523/,Ruben Vargas,Switzerland,/players?na=47,19,66,84,€1.4M,€2K,1,1,1,55,60,47,59,52,68,51,35,60,68,82,80,89,59,86,59,52,80,39,57,34,38,57,60,54,52,59,31,30,12,7,5,6,11,238581,47,1400000.0,2000.0,RM
https://sofifa.com/player/206467/alassane-plea/19/159523/,Alassane Plea,France,/players?na=18,25,81,83,€22M,€40K,30,1,519,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15,206467,18,22000000.0,40000.0,LW
